Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-102413,23-03-2025,CUST-1852,Aman Ali,Central,Indore,Fashion,Sneakers,1,3461,0.1,UPI,Cancelled,0,
ORD-102414,17-07-2026,CUST-6046,Ananya Roy,East,Kolkata,Electronics,Laptop,1,59127,0.2,Cash on Delivery,Cancelled,0,
ORD-102415,01-04-2025,CUST-2930,Rahul Kumar,South,Chennai,Fashion,Jacket,4,2715,0.15,UPI,Delivered,8,4
ORD-102416,13-03-2025,CUST-2944,Kavya Iyer,West,Surat,Sports,Dumbbells,1,2033,0,Net Banking,Cancelled,0,
ORD-102417,23-02-2026,CUST-1764,Aman Ali,North,Delhi,Fashion,Backpack,2,1577,0.15,UPI,Delivered,3,5
ORD-102418,06-04-2025,CUST-4297,Priya Das,West,Pune,Electronics,Smartwatch,1,4872,0,Credit Card,Cancelled,0,
ORD-102419,09-01-2025,CUST-3679,Kavya Iyer,West,Surat,Electronics,Smartwatch,2,5095,0.15,Cash on Delivery,Delivered,7,5
ORD-102420,08-01-2025,CUST-4812,Kavya Iyer,North,Chandigarh,Fashion,T-Shirt,1,932,0.05,UPI,Cancelled,0,
ORD-102421,07-08-2026,CUST-1902,Neha Verma,Central,Indore,Electronics,Tablet,1,24044,0.1,Debit Card,Delivered,1,4
ORD-102422,09-05-2025,CUST-2519,Siddharth Jain,Central,Raipur,Electronics,Smartphone,2,27977,0.15,Credit Card,Cancelled,0,
ORD-102423,25-01-2025,CUST-4257,Meera Kapoor,Central,Nagpur,Beauty,Face Wash,1,477,0.1,Credit Card,Delivered,7,5
ORD-102424,06-06-2026,CUST-4987,Kunal Das,East,Bhubaneswar,Fashion,T-Shirt,2,962,0.15,Credit Card,Returned,8,
ORD-102425,08-05-2026,CUST-1742,Ananya Roy,North,Delhi,Electronics,Smartphone,1,30390,0.2,Credit Card,Returned,6,
ORD-102426,15-04-2026,CUST-4554,Aman Ali,East,Bhubaneswar,Sports,Yoga Mat,1,1058,0.05,Credit Card,Delivered,3,3
ORD-102427,07-03-2026,CUST-2694,Neha Verma,South,Hyderabad,Electronics,Laptop,2,63045,0.1,UPI,Delivered,3,4
ORD-102428,03-07-2025,CUST-3130,Rohan Gupta,North,Jaipur,Sports,Cricket Bat,1,2539,0,UPI,Delivered,9,3
ORD-102429,24-10-2025,CUST-5012,Ishita Sen,South,Bengaluru,Fashion,Sneakers,1,2976,0.1,Debit Card,Delivered,3,5
ORD-102430,04-02-2026,CUST-4253,Vikram Singh,West,Pune,Sports,Dumbbells,1,2054,0,Debit Card,Delivered,6,3
ORD-102431,02-06-2025,CUST-2366,Aditya Mehta,North,Jaipur,Home & Kitchen,Mixer Grinder,1,3763,0.1,Debit Card,Delivered,3,5
ORD-102432,26-06-2026,CUST-1196,Pooja Saha,South,Hyderabad,Beauty,Moisturizer,1,764,0.05,Cash on Delivery,Returned,10,
ORD-102433,21-03-2026,CUST-1151,Riya Sharma,North,Lucknow,Sports,Yoga Mat,1,981,0.2,UPI,Delivered,3,3
ORD-102434,18-02-2025,CUST-6181,Aditya Mehta,West,Surat,Electronics,Laptop,1,67032,0.05,Net Banking,Returned,9,
ORD-102435,19-04-2026,CUST-5524,Kunal Das,East,Patna,Sports,Football,3,1345,0.05,UPI,Returned,8,
ORD-102436,28-11-2025,CUST-1331,Neha Verma,North,Delhi,Fashion,Jacket,1,2770,0.1,Credit Card,Delivered,7,4
ORD-102437,25-10-2025,CUST-4111,Priya Das,Central,Nagpur,Fashion,Backpack,3,1639,0,UPI,Returned,3,
ORD-102438,04-03-2025,CUST-4325,Ishita Sen,North,Chandigarh,Fashion,Backpack,3,1714,0.05,UPI,Delivered,5,2
ORD-102439,17-12-2025,CUST-1890,Rohan Gupta,East,Guwahati,Home & Kitchen,Mixer Grinder,1,3449,0.15,UPI,Delivered,1,4
ORD-102440,22-06-2026,CUST-1955,Kunal Das,West,Ahmedabad,Electronics,Smartwatch,1,5199,0.1,UPI,Delivered,2,3
ORD-102441,26-02-2026,CUST-4690,Kunal Das,West,Mumbai,Home & Kitchen,Vacuum Cleaner,1,7598,0.05,Cash on Delivery,Delivered,9,5
ORD-102442,05-06-2025,CUST-5450,Arjun Nair,North,Delhi,Home & Kitchen,Bedsheet,2,1352,0,Credit Card,Delivered,3,4
ORD-102443,30-03-2026,CUST-3949,Rohan Gupta,Central,Indore,Beauty,Perfume,2,2077,0.1,UPI,Delivered,5,4
ORD-102444,28-05-2026,CUST-4242,Aditya Mehta,Central,Raipur,Beauty,Hair Dryer,2,1931,0.15,Debit Card,Delivered,4,5
ORD-102445,01-08-2026,CUST-3396,Vikram Singh,East,Guwahati,Fashion,Backpack,2,1478,0.05,UPI,Delivered,8,4
ORD-102446,13-12-2025,CUST-3045,Riya Sharma,East,Patna,Fashion,Jacket,1,2951,0.05,UPI,Delivered,1,4
ORD-102447,04-06-2026,CUST-4600,Kavya Iyer,North,Lucknow,Electronics,Wireless Headphones,3,2566,0.05,Debit Card,Returned,6,
ORD-102448,02-04-2026,CUST-6011,Aman Ali,East,Kolkata,Electronics,Tablet,1,22660,0.25,Credit Card,Delivered,6,5
ORD-102449,04-11-2025,CUST-4991,Neha Verma,South,Kochi,Electronics,Laptop,5,69900,0.1,Cash on Delivery,Delivered,8,4
ORD-102450,07-06-2026,CUST-5015,Aarav Sharma,West,Pune,Fashion,Jacket,1,2817,0.05,Debit Card,Cancelled,0,
ORD-102451,31-05-2026,CUST-3056,Priya Das,South,Hyderabad,Electronics,Smartwatch,1,4576,0.1,UPI,Cancelled,0,
ORD-102452,23-05-2026,CUST-3671,Sneha Patel,West,Surat,Sports,Football,3,1521,0.15,Cash on Delivery,Cancelled,0,
ORD-102453,19-01-2026,CUST-2576,Arjun Nair,North,Lucknow,Home & Kitchen,Cookware Set,2,4063,0,Net Banking,Cancelled,0,
ORD-102454,06-02-2025,CUST-6020,Aditya Mehta,North,Lucknow,Fashion,Backpack,2,1450,0.1,UPI,Delivered,6,4
ORD-102455,13-12-2025,CUST-2853,Siddharth Jain,North,Jaipur,Home & Kitchen,Air Fryer,1,5536,0.15,UPI,Delivered,7,5
ORD-102456,05-02-2026,CUST-3214,Siddharth Jain,North,Jaipur,Electronics,Tablet,3,21377,0.05,Credit Card,Cancelled,0,
ORD-102457,22-09-2025,CUST-2227,Kavya Iyer,East,Bhubaneswar,Fashion,Jeans,4,1948,0.2,Credit Card,Delivered,10,5
ORD-102458,02-06-2026,CUST-2664,Aditya Mehta,West,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3507,0.1,Credit Card,Delivered,4,4
ORD-102459,15-07-2026,CUST-1364,Vikram Singh,East,Patna,Fashion,Jacket,1,2550,0.1,UPI,Delivered,7,4
ORD-102460,14-09-2025,CUST-2948,Kavya Iyer,East,Guwahati,Fashion,Jacket,2,2653,0.25,UPI,Cancelled,0,
ORD-102461,14-01-2025,CUST-5754,Siddharth Jain,West,Surat,Sports,Dumbbells,4,2078,0,Credit Card,Delivered,5,4
ORD-102462,31-01-2026,CUST-4633,Aditya Mehta,South,Bengaluru,Sports,Football,2,1474,0.15,Credit Card,Delivered,1,4
ORD-102463,13-03-2025,CUST-4482,Kunal Das,South,Kochi,Home & Kitchen,Mixer Grinder,4,3196,0.15,Cash on Delivery,Delivered,3,5
ORD-102464,22-11-2025,CUST-2275,Arjun Nair,South,Hyderabad,Home & Kitchen,Air Fryer,1,5308,0.1,Credit Card,Delivered,8,5
ORD-102465,13-04-2026,CUST-2446,Ishita Sen,West,Mumbai,Home & Kitchen,Cookware Set,4,4343,0,UPI,Delivered,9,4
ORD-102466,16-04-2026,CUST-5828,Rahul Kumar,North,Chandigarh,Electronics,Laptop,1,66474,0.1,UPI,Cancelled,0,
ORD-102467,04-09-2025,CUST-3958,Rohan Gupta,North,Delhi,Fashion,T-Shirt,1,927,0,UPI,Delivered,4,4
ORD-102468,22-02-2025,CUST-4457,Riya Sharma,East,Guwahati,Electronics,Smartphone,2,30356,0.1,UPI,Delivered,10,4
ORD-102469,18-02-2025,CUST-3166,Aman Ali,Central,Raipur,Fashion,Jeans,2,1683,0.15,Credit Card,Delivered,1,4
ORD-102470,13-08-2026,CUST-2010,Priya Das,East,Patna,Home & Kitchen,Bedsheet,1,1449,0.1,Debit Card,Delivered,4,3
ORD-102471,17-02-2025,CUST-3820,Rohan Gupta,West,Pune,Electronics,Tablet,4,23984,0.1,Cash on Delivery,Delivered,6,4
ORD-102472,05-03-2026,CUST-2729,Siddharth Jain,West,Surat,Sports,Dumbbells,4,1998,0,Debit Card,Returned,2,
ORD-102473,14-02-2026,CUST-1696,Ishita Sen,East,Kolkata,Sports,Football,3,1361,0,UPI,Delivered,7,4
ORD-102474,07-06-2026,CUST-5618,Aarav Sharma,West,Pune,Home & Kitchen,Cookware Set,1,4025,0.2,Net Banking,Delivered,3,3
ORD-102475,21-07-2026,CUST-3385,Aditya Mehta,West,Mumbai,Fashion,T-Shirt,1,837,0,Net Banking,Delivered,8,5
ORD-102476,07-04-2025,CUST-2383,Riya Sharma,North,Chandigarh,Beauty,Shampoo,2,524,0.05,Credit Card,Delivered,4,5
ORD-102477,01-02-2026,CUST-3496,Aman Ali,South,Kochi,Electronics,Smartphone,3,27153,0.2,Credit Card,Delivered,9,4
ORD-102478,08-06-2026,CUST-4606,Ananya Roy,North,Chandigarh,Beauty,Face Wash,1,463,0.1,Credit Card,Delivered,1,4
ORD-102479,28-09-2025,CUST-2848,Vikram Singh,South,Kochi,Electronics,Laptop,2,66462,0.15,Credit Card,Delivered,10,4
ORD-102480,08-08-2025,CUST-2729,Siddharth Jain,Central,Bhopal,Beauty,Perfume,2,2202,0.05,UPI,Delivered,1,3
ORD-102481,13-07-2026,CUST-1653,Kavya Iyer,South,Kochi,Electronics,Laptop,2,62582,0.05,Cash on Delivery,Cancelled,0,
ORD-102482,10-02-2025,CUST-1759,Arjun Nair,South,Chennai,Beauty,Perfume,1,2410,0.1,Net Banking,Cancelled,0,
ORD-102483,09-08-2025,CUST-2280,Vikram Singh,Central,Indore,Sports,Football,2,1433,0.1,UPI,Returned,6,
ORD-102484,04-02-2026,CUST-1442,Riya Sharma,East,Bhubaneswar,Electronics,Smartphone,1,32324,0.25,Credit Card,Cancelled,0,
ORD-102485,29-11-2025,CUST-5505,Aarav Sharma,East,Guwahati,Fashion,Jeans,1,1730,0.1,UPI,Delivered,9,3
ORD-102486,14-08-2025,CUST-5906,Ishita Sen,Central,Nagpur,Sports,Yoga Mat,4,1051,0,Debit Card,Delivered,7,5
ORD-102487,17-08-2026,CUST-4489,Vikram Singh,East,Guwahati,Fashion,Backpack,1,1442,0.05,Net Banking,Returned,5,
ORD-102488,23-07-2026,CUST-4574,Rahul Kumar,West,Pune,Beauty,Hair Dryer,5,1864,0.05,Credit Card,Cancelled,0,
ORD-102489,07-07-2026,CUST-5793,Priya Das,North,Chandigarh,Home & Kitchen,Bedsheet,1,1469,0.05,UPI,Returned,9,
ORD-102490,07-03-2026,CUST-5194,Pooja Saha,North,Jaipur,Fashion,Sneakers,2,3053,0.1,Credit Card,Cancelled,0,
ORD-102491,19-08-2025,CUST-4971,Ananya Roy,South,Kochi,Electronics,Wireless Headphones,1,2749,0.05,UPI,Delivered,8,4
ORD-102492,09-07-2025,CUST-5638,Aditya Mehta,East,Patna,Electronics,Smartwatch,5,4998,0.05,Net Banking,Delivered,9,5
ORD-102493,07-06-2025,CUST-2527,Meera Kapoor,Central,Indore,Beauty,Shampoo,5,536,0.25,Credit Card,Cancelled,0,
ORD-102494,11-06-2026,CUST-1191,Ananya Roy,Central,Bhopal,Fashion,Sneakers,1,2998,0.1,Net Banking,Delivered,1,4
ORD-102495,01-09-2025,CUST-2874,Kunal Das,West,Surat,Fashion,Sneakers,1,2979,0.05,UPI,Cancelled,0,
ORD-102496,18-01-2025,CUST-4016,Aarav Sharma,South,Chennai,Fashion,Jeans,2,1694,0.05,UPI,Delivered,9,4
ORD-102497,10-11-2025,CUST-1258,Vikram Singh,Central,Bhopal,Home & Kitchen,Mixer Grinder,3,3525,0.15,Cash on Delivery,Delivered,10,5
ORD-102498,07-11-2025,CUST-1155,Rahul Kumar,West,Pune,Beauty,Face Wash,2,453,0.2,Net Banking,Delivered,1,4
ORD-102499,19-06-2026,CUST-3992,Vikram Singh,South,Chennai,Sports,Cricket Bat,3,2817,0.15,UPI,Delivered,10,5
ORD-102500,03-04-2025,CUST-5094,Ananya Roy,West,Mumbai,Fashion,Backpack,1,1715,0.1,Net Banking,Delivered,1,4
ORD-102501,05-08-2026,CUST-4903,Arjun Nair,North,Jaipur,Beauty,Perfume,2,1981,0.15,Cash on Delivery,Returned,6,
ORD-102502,18-04-2025,CUST-3276,Sneha Patel,North,Chandigarh,Beauty,Perfume,2,2097,0.2,Credit Card,Cancelled,0,
ORD-102503,10-12-2025,CUST-4583,Sneha Patel,West,Ahmedabad,Home & Kitchen,Bedsheet,1,1508,0,Net Banking,Delivered,1,4
ORD-102504,01-06-2026,CUST-5170,Aman Ali,East,Bhubaneswar,Sports,Cricket Bat,3,2576,0.2,Credit Card,Delivered,4,4
ORD-102505,09-12-2025,CUST-3413,Sneha Patel,South,Chennai,Electronics,Wireless Headphones,4,2347,0.15,UPI,Cancelled,0,
ORD-102506,17-10-2025,CUST-1024,Ananya Roy,East,Bhubaneswar,Electronics,Smartphone,3,28960,0.05,Credit Card,Delivered,8,4
ORD-102507,04-04-2026,CUST-2742,Sneha Patel,Central,Nagpur,Beauty,Shampoo,1,584,0.05,Cash on Delivery,Returned,9,
ORD-102508,02-08-2026,CUST-4161,Kavya Iyer,East,Bhubaneswar,Fashion,Backpack,1,1627,0.1,Credit Card,Cancelled,0,
ORD-102509,22-04-2026,CUST-4606,Ananya Roy,South,Kochi,Beauty,Perfume,2,2224,0.05,UPI,Delivered,6,4
ORD-102510,24-10-2025,CUST-4372,Aditya Mehta,North,Chandigarh,Sports,Dumbbells,1,2387,0,Credit Card,Delivered,2,3
ORD-102511,21-09-2025,CUST-3092,Vikram Singh,South,Hyderabad,Electronics,Wireless Headphones,4,2494,0.25,UPI,Delivered,6,3
ORD-102512,10-05-2025,CUST-2061,Kavya Iyer,Central,Bhopal,Sports,Dumbbells,1,2397,0.1,Credit Card,Delivered,1,3
ORD-102513,28-08-2026,CUST-4352,Rahul Kumar,South,Bengaluru,Fashion,Jacket,3,2595,0.1,Debit Card,Delivered,1,4
ORD-102514,06-02-2025,CUST-1461,Siddharth Jain,South,Bengaluru,Fashion,T-Shirt,1,882,0,Debit Card,Delivered,1,5
ORD-102515,10-02-2025,CUST-3118,Pooja Saha,East,Patna,Home & Kitchen,Cookware Set,2,4471,0.1,UPI,Cancelled,0,
ORD-102516,01-04-2026,CUST-2607,Rohan Gupta,Central,Raipur,Sports,Running Shoes,1,2790,0.15,Net Banking,Returned,7,
ORD-102517,05-02-2025,CUST-6010,Rahul Kumar,East,Patna,Electronics,Smartphone,1,28053,0.05,Net Banking,Delivered,1,4
ORD-102518,25-07-2025,CUST-1072,Pooja Saha,West,Surat,Fashion,Backpack,1,1562,0.05,UPI,Delivered,3,5
ORD-102519,17-03-2025,CUST-5924,Aditya Mehta,South,Hyderabad,Home & Kitchen,Air Fryer,2,5972,0,Debit Card,Delivered,3,4
ORD-102520,26-08-2026,CUST-5273,Rahul Kumar,North,Chandigarh,Home & Kitchen,Cookware Set,3,3933,0.05,Credit Card,Delivered,7,5
ORD-102521,17-07-2026,CUST-1707,Siddharth Jain,Central,Nagpur,Home & Kitchen,Air Fryer,1,6001,0.2,Credit Card,Delivered,4,5
ORD-102522,06-11-2025,CUST-2929,Ananya Roy,Central,Bhopal,Electronics,Smartwatch,1,5172,0.05,UPI,Delivered,9,4
ORD-102523,29-11-2025,CUST-5980,Kunal Das,Central,Nagpur,Electronics,Laptop,2,64626,0,Net Banking,Delivered,9,4
ORD-102524,21-09-2025,CUST-3799,Aman Ali,Central,Bhopal,Fashion,Sneakers,3,2891,0.1,Cash on Delivery,Delivered,10,3
ORD-102525,08-07-2025,CUST-2178,Neha Verma,West,Surat,Beauty,Moisturizer,1,703,0.1,Debit Card,Delivered,4,4
ORD-102526,02-05-2025,CUST-1154,Rahul Kumar,West,Mumbai,Electronics,Laptop,1,63904,0.05,UPI,Returned,3,
ORD-102527,28-03-2026,CUST-1030,Riya Sharma,West,Mumbai,Electronics,Smartwatch,1,5291,0.1,Credit Card,Delivered,6,5
ORD-102528,11-07-2026,CUST-6147,Rohan Gupta,East,Bhubaneswar,Sports,Yoga Mat,1,1012,0,UPI,Delivered,9,4
ORD-102529,26-01-2026,CUST-6072,Ishita Sen,North,Delhi,Electronics,Wireless Headphones,1,2737,0.05,Credit Card,Delivered,10,4
ORD-102530,05-03-2026,CUST-4312,Rahul Kumar,South,Chennai,Sports,Yoga Mat,2,922,0,Debit Card,Delivered,8,5
ORD-102531,08-07-2026,CUST-4827,Pooja Saha,Central,Bhopal,Home & Kitchen,Vacuum Cleaner,4,8664,0.05,UPI,Cancelled,0,
ORD-102532,02-01-2025,CUST-5787,Ishita Sen,South,Kochi,Beauty,Perfume,1,2147,0.05,UPI,Returned,7,
ORD-102533,21-12-2025,CUST-2875,Siddharth Jain,Central,Bhopal,Electronics,Smartphone,3,30044,0.1,Debit Card,Cancelled,0,
ORD-102534,21-03-2025,CUST-1237,Ananya Roy,North,Jaipur,Electronics,Wireless Headphones,2,2677,0,UPI,Delivered,9,5
ORD-102535,15-10-2025,CUST-3186,Rahul Kumar,South,Hyderabad,Home & Kitchen,Mixer Grinder,4,3629,0,Credit Card,Delivered,2,4
ORD-102536,01-09-2025,CUST-5726,Vikram Singh,South,Bengaluru,Beauty,Perfume,3,2396,0.15,UPI,Delivered,5,3
ORD-102537,12-01-2025,CUST-1618,Aarav Sharma,North,Jaipur,Beauty,Perfume,3,2413,0.1,Net Banking,Delivered,5,4
ORD-102538,13-01-2025,CUST-2572,Priya Das,North,Chandigarh,Electronics,Laptop,2,66840,0,Net Banking,Delivered,5,4
ORD-102539,26-06-2026,CUST-3438,Sneha Patel,North,Chandigarh,Beauty,Shampoo,3,557,0.05,Net Banking,Delivered,8,4
ORD-102540,02-01-2026,CUST-5456,Arjun Nair,West,Ahmedabad,Beauty,Perfume,1,2091,0.15,UPI,Delivered,1,3
ORD-102541,02-08-2025,CUST-1582,Pooja Saha,North,Chandigarh,Home & Kitchen,Bedsheet,1,1337,0,Cash on Delivery,Delivered,4,3
ORD-102542,09-04-2026,CUST-3255,Rahul Kumar,South,Chennai,Beauty,Perfume,4,2092,0.1,UPI,Cancelled,0,
ORD-102543,28-10-2025,CUST-1601,Neha Verma,North,Delhi,Beauty,Shampoo,2,581,0.05,Net Banking,Delivered,5,4
ORD-102544,26-04-2026,CUST-1979,Ishita Sen,West,Pune,Home & Kitchen,Mixer Grinder,1,3581,0.15,UPI,Delivered,7,5
ORD-102545,16-04-2026,CUST-1515,Aman Ali,East,Bhubaneswar,Electronics,Smartphone,3,31415,0.15,Cash on Delivery,Returned,2,
ORD-102546,15-04-2025,CUST-1810,Kunal Das,East,Kolkata,Fashion,Backpack,1,1701,0.15,UPI,Returned,2,
ORD-102547,05-08-2026,CUST-3486,Neha Verma,South,Chennai,Electronics,Wireless Headphones,1,2697,0.05,Debit Card,Delivered,7,3
ORD-102548,23-06-2025,CUST-2447,Siddharth Jain,North,,Fashion,Sneakers,2,2974,0.1,Cash on Delivery,Delivered,2,4
ORD-102549,15-10-2025,CUST-1469,Aman Ali,West,Ahmedabad,Fashion,T-Shirt,2,968,0.1,Debit Card,Returned,2,
ORD-102550,05-12-2025,CUST-1630,Priya Das,West,Mumbai,Electronics,Wireless Headphones,2,2573,0.05,Debit Card,Delivered,6,4
ORD-102551,30-01-2025,CUST-4383,Siddharth Jain,North,Delhi,Fashion,Jacket,1,3034,0.2,Debit Card,Returned,5,
ORD-102552,06-02-2025,CUST-1114,Meera Kapoor,East,Patna,Electronics,Smartwatch,4,5429,0.25,Cash on Delivery,Delivered,1,5
ORD-102553,17-08-2026,CUST-2226,Siddharth Jain,North,Chandigarh,Beauty,Shampoo,4,542,0.05,Debit Card,Cancelled,0,
ORD-102554,20-12-2025,CUST-5343,Sneha Patel,North,Delhi,Sports,Running Shoes,1,3129,0.15,Credit Card,Delivered,2,5
ORD-102555,04-09-2025,CUST-2617,Aditya Mehta,West,Surat,Electronics,Tablet,1,23434,0.1,UPI,Returned,2,
ORD-102556,02-12-2025,CUST-4318,Ishita Sen,East,Kolkata,Sports,Yoga Mat,1,951,0.1,Debit Card,Returned,3,
ORD-102557,17-09-2025,CUST-5641,Siddharth Jain,North,Chandigarh,Fashion,T-Shirt,3,897,0.05,UPI,Returned,9,
ORD-102558,03-08-2026,CUST-3671,Sneha Patel,South,Chennai,Electronics,Laptop,3,61870,0.05,UPI,Delivered,1,3
ORD-102559,20-09-2025,CUST-5814,Ishita Sen,Central,Nagpur,Electronics,Smartphone,2,27531,0.2,Debit Card,Delivered,8,4
ORD-102560,23-03-2025,CUST-5874,Rahul Kumar,West,Mumbai,Fashion,Jeans,3,1871,0.15,UPI,Delivered,2,1
ORD-102561,14-06-2025,CUST-4069,Ananya Roy,Central,Bhopal,Beauty,Perfume,2,2232,0.1,UPI,Delivered,9,5
ORD-102562,15-02-2025,CUST-3538,Aarav Sharma,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,7840,0.15,Debit Card,Delivered,5,5
ORD-102563,04-08-2026,CUST-4175,Rahul Kumar,East,Guwahati,Electronics,Smartwatch,1,4713,0.15,Net Banking,Delivered,9,3
ORD-102564,19-05-2026,CUST-3638,Rahul Kumar,South,Hyderabad,Electronics,Wireless Headphones,1,2345,0.05,UPI,Delivered,10,3
ORD-102565,03-02-2026,CUST-3223,Aman Ali,North,Chandigarh,Fashion,T-Shirt,1,860,0,Credit Card,Delivered,9,5
ORD-102566,06-01-2026,CUST-1052,Rohan Gupta,South,Kochi,Electronics,Tablet,2,24121,0.15,UPI,Delivered,5,5
ORD-102567,05-09-2025,CUST-3345,Ishita Sen,East,Bhubaneswar,Electronics,Tablet,1,24035,0.15,Net Banking,Returned,2,
ORD-102568,04-06-2025,CUST-3223,Aman Ali,South,Kochi,Electronics,Smartphone,1,32069,0.25,UPI,Delivered,9,4
ORD-102569,28-11-2025,CUST-6065,Siddharth Jain,West,Mumbai,Beauty,Hair Dryer,1,1645,0,UPI,Delivered,8,4
ORD-102570,22-02-2025,CUST-5696,Aarav Sharma,North,Lucknow,Sports,Football,2,1493,0.1,Net Banking,Returned,3,
ORD-102571,14-07-2025,CUST-5267,Meera Kapoor,South,Chennai,Fashion,T-Shirt,5,946,0.15,Credit Card,Returned,1,
ORD-102572,22-10-2025,CUST-4109,Pooja Saha,North,Lucknow,Sports,Dumbbells,3,2393,0.1,Net Banking,Returned,5,
ORD-102573,22-05-2025,CUST-2659,Ishita Sen,South,Bengaluru,Fashion,Backpack,2,1589,0.15,UPI,Delivered,2,2
ORD-102574,11-05-2026,CUST-6184,Ananya Roy,North,Lucknow,Fashion,Jeans,3,1805,0,UPI,Cancelled,0,
ORD-102575,16-04-2026,CUST-4558,Rohan Gupta,South,Chennai,Electronics,Wireless Headphones,1,2534,0,UPI,Delivered,5,3
ORD-102576,22-08-2025,CUST-5551,Priya Das,South,Chennai,Home & Kitchen,Air Fryer,1,5551,0,Debit Card,Delivered,7,5
ORD-102577,12-06-2026,CUST-5823,Sneha Patel,South,Hyderabad,Sports,Football,1,1348,0.05,UPI,Delivered,1,5
ORD-102578,06-01-2026,CUST-1887,Aman Ali,East,Bhubaneswar,Home & Kitchen,Cookware Set,1,3916,0.05,UPI,Delivered,1,3
ORD-102579,26-01-2026,CUST-4054,Rohan Gupta,South,Kochi,Fashion,Backpack,2,1668,0.2,Cash on Delivery,Delivered,8,4
ORD-102580,23-06-2026,CUST-3803,Meera Kapoor,East,Patna,Home & Kitchen,Mixer Grinder,1,3789,0,UPI,Returned,8,
ORD-102581,01-02-2025,CUST-3198,Neha Verma,East,Kolkata,Electronics,Wireless Headphones,3,2583,0.1,Debit Card,Delivered,8,5
ORD-102582,08-03-2026,CUST-5011,Aman Ali,South,Kochi,Sports,Yoga Mat,1,1066,0.25,Debit Card,Returned,7,
ORD-102583,06-05-2026,CUST-1636,Priya Das,West,Mumbai,Fashion,T-Shirt,1,904,0.1,UPI,Delivered,5,4
ORD-102584,29-01-2026,CUST-4015,Kunal Das,East,Kolkata,Fashion,Jacket,4,2803,0,Credit Card,Delivered,1,5
ORD-102585,06-02-2026,CUST-4886,Meera Kapoor,South,Hyderabad,Home & Kitchen,Air Fryer,1,6034,0.05,UPI,Delivered,8,4
ORD-102586,23-04-2026,CUST-3083,Ishita Sen,Central,Raipur,Home & Kitchen,Vacuum Cleaner,2,8791,0.1,UPI,Delivered,10,4
ORD-102587,14-05-2026,CUST-1175,Aarav Sharma,West,Pune,Electronics,Smartphone,1,30652,0,UPI,Cancelled,0,
ORD-102588,28-01-2025,CUST-2057,Arjun Nair,Central,Indore,Home & Kitchen,Bedsheet,1,1364,0.25,Debit Card,Delivered,3,3
ORD-102589,17-01-2026,CUST-2749,Kavya Iyer,West,Ahmedabad,Electronics,Smartphone,2,29235,0.1,Cash on Delivery,Delivered,7,5
ORD-102590,09-04-2026,CUST-3763,Pooja Saha,South,Chennai,Home & Kitchen,Mixer Grinder,2,3620,0.15,Credit Card,Delivered,5,3
ORD-102591,18-06-2026,CUST-4469,Meera Kapoor,South,Chennai,Beauty,Shampoo,1,520,0.1,Net Banking,Delivered,10,3
ORD-102592,07-01-2026,CUST-3302,Vikram Singh,West,Ahmedabad,Beauty,Perfume,3,2411,0.25,Cash on Delivery,Delivered,10,5
ORD-102593,24-03-2026,CUST-1568,Aman Ali,Central,Indore,Home & Kitchen,Bedsheet,2,1460,0.1,Credit Card,Delivered,10,3
ORD-102594,18-01-2026,CUST-5419,Vikram Singh,East,Bhubaneswar,Fashion,Jeans,1,1678,0.1,UPI,Delivered,4,4
ORD-102595,01-03-2026,CUST-2784,Riya Sharma,Central,Bhopal,Electronics,Smartwatch,1,4864,0.2,UPI,Delivered,1,3
ORD-102596,27-02-2026,CUST-3144,Kunal Das,South,Kochi,Beauty,Face Wash,3,425,0.2,UPI,Delivered,10,4
ORD-102597,30-04-2026,CUST-5439,Meera Kapoor,South,Chennai,Electronics,Wireless Headphones,2,2293,0,Credit Card,Delivered,2,3
ORD-102598,15-03-2025,CUST-3241,Neha Verma,Central,Nagpur,Fashion,Backpack,1,1646,0.05,Debit Card,Cancelled,0,
ORD-102599,02-06-2025,CUST-3559,Siddharth Jain,West,Pune,Electronics,Smartphone,1,27626,0.05,Debit Card,Delivered,10,5
ORD-102600,10-02-2026,CUST-2475,Kavya Iyer,Central,Raipur,Electronics,Laptop,1,63650,0,Credit Card,Delivered,2,4
ORD-102601,28-05-2025,CUST-5103,Pooja Saha,West,Pune,Home & Kitchen,Bedsheet,1,1447,0.2,UPI,Delivered,9,3
ORD-102602,01-06-2026,CUST-1330,Meera Kapoor,South,Bengaluru,Electronics,Smartwatch,1,4661,0.05,UPI,Delivered,6,4
ORD-102603,01-12-2025,CUST-5179,Aditya Mehta,East,Bhubaneswar,Beauty,Face Wash,5,485,0.05,Credit Card,Cancelled,0,
ORD-102604,16-12-2025,CUST-3674,Rohan Gupta,Central,Raipur,Fashion,Jeans,3,1687,0,Debit Card,Delivered,10,4
ORD-102605,21-01-2026,CUST-5623,Siddharth Jain,East,Kolkata,Electronics,Tablet,3,22487,0.25,UPI,Delivered,4,5
